"date_value","Homicide","Rape","Robbery/Gun","Robbery/Other","Aggravated Assault/Gun","Aggravated Assault/Other","Other Assaults","Sexual Assault and Other Sex Offenses","Burglary/Residential","Burglary/Commercial","Theft of Motor Vehicle Tag","Theft from Person","Theft from Auto","Retail Theft","Theft","Auto Theft","Fraud/Theft of Services","Embezzlement","Drug Possession","Drug Sales","DUI","Possession of Firearms","Prostitution/Sex Work","Patronizing Prostitutes","Threats of Violence","Uncategorized Offenses"
2015-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,204,0,94,0,0,0,0,0
2015-06-01,0,0,250,196,27,140,61,0,0,296,0,0,133,128,41,237,911,0,149,270,167,292,128,68,80,160
2015-06-02,0,280,519,106,839,107,66,98,73,300,0,0,149,145,312,132,130,0,197,146,227,468,89,0,0,195
2015-06-03,0,479,898,57,148,111,237,0,204,151,0,0,519,112,92,117,137,298,116,145,235,148,57,0,85,189
2015-06-04,0,59,538,350,283,62,61,0,130,109,0,367,104,52,0,170,0,0,200,298,314,83,614,0,56,112
2015-06-05,999,232,728,156,37,180,202,0,50,0,0,0,0,57,405,658,0,0,173,265,282,498,210,0,0,225
2015-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0
2015-06-08,920,876,614,72,581,59,66,0,386,17,0,0,0,79,106,0,272,0,109,218,258,250,87,24,132,161
2015-06-09,0,636,274,67,1040,69,61,0,215,0,1003,0,96,104,542,198,0,0,196,262,169,346,460,0,0,339
2015-06-10,608,621,95,168,183,117,61,0,596,0,0,150,992,86,70,89,110,281,124,214,193,684,80,0,301,183
2015-06-11,565,171,0,80,123,86,64,512,97,0,0,374,206,221,358,202,52,0,161,286,177,409,0,0,90,114
2015-06-12,1116,261,219,1030,488,299,89,885,253,477,0,0,0,166,82,146,155,0,140,252,253,320,188,0,0,298
2015-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,42,434,0,0,0,0,30
2015-06-14,0,0,0,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,66
2015-06-15,622,55,542,62,472,104,58,572,328,0,0,52,176,81,122,312,181,98,124,356,266,470,121,168,111,252
2015-06-16,164,635,129,498,66,198,60,1046,198,0,0,0,250,115,186,206,59,168,138,226,194,84,60,58,0,211
2015-06-17,0,0,614,206,528,80,57,0,111,0,0,0,129,85,44,79,0,0,90,221,274,302,207,0,151,384
2015-06-18,0,42,147,64,746,149,52,140,468,0,0,0,0,119,74,226,797,188,105,218,424,345,223,127,223,537
2015-06-19,0,533,225,193,210,87,269,0,161,0,0,0,204,78,235,290,0,743,142,1279,245,1248,71,0,512,2428
2015-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,661,0,0,60,213,0,0,0,116
2015-06-22,693,266,0,82,725,268,72,890,336,158,0,0,162,121,282,97,131,186,100,297,132,305,86,45,47,168
2015-06-23,521,0,1013,0,140,80,57,0,113,133,0,0,97,68,44,132,166,0,176,129,144,91,18,68,123,311
2015-06-24,0,0,0,216,407,112,64,0,431,0,0,0,0,118,313,74,0,0,136,482,133,188,119,0,212,112
2015-06-25,0,444,444,264,270,59,53,0,259,0,0,0,100,90,0,138,14,0,215,287,248,215,0,63,63,235
2015-06-26,0,243,127,316,32,86,194,0,56,0,0,66,119,155,71,80,229,0,182,280,173,309,204,295,199,153
2015-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0
2015-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775,0,0,0,65,563,0,0,0,58
2015-06-29,0,505,876,400,760,70,64,0,446,186,0,0,32,42,64,690,48,0,108,275,193,87,74,199,61,159
2015-06-30,0,57,385,132,389,75,79,1561,93,0,0,0,113,93,282,98,0,122,252,221,131,357,176,0,0,211
2015-07-01,637,1191,90,135,1685,229,68,0,337,80,0,0,0,167,403,96,232,30,148,132,425,285,164,0,70,354
2015-07-02,872,491,58,63,342,102,66,42,271,0,0,0,90,86,54,142,83,0,108,440,278,454,0,0,81,286
2015-07-05,0,0,0,0,0,0,155,0,276,0,0,0,0,0,43,0,143,0,0,0,0,0,0,0,0,1931
2015-07-06,719,450,812,70,0,184,62,487,124,0,0,0,126,102,354,212,136,0,115,453,150,147,50,52,112,170
2015-07-07,237,145,783,165,686,92,86,343,75,0,0,0,87,157,490,264,117,0,118,116,254,412,101,68,56,256
2015-07-08,999,645,265,148,681,214,128,0,429,196,0,0,103,117,70,81,265,0,132,146,182,996,222,0,0,114
2015-07-09,0,53,308,65,128,118,103,88,296,135,0,0,108,86,111,432,563,421,95,212,246,193,134,0,93,154
2015-07-10,503,0,517,190,502,327,67,375,83,0,0,0,40,71,197,345,124,0,172,204,188,263,220,0,0,132
2015-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,34,419,0,0,0,0,56
2015-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,805,0,0,92,508,0,0,0,117
2015-07-13,508,0,350,411,96,275,96,0,745,0,0,0,158,86,272,95,0,0,252,217,190,359,0,59,94,125
2015-07-14,0,0,366,270,671,172,85,0,170,0,0,0,116,105,119,0,435,0,138,156,324,560,985,68,76,129
2015-07-15,0,90,215,215,672,120,78,90,426,82,0,0,81,83,139,192,340,0,129,166,134,254,0,273,117,186
2015-07-16,0,484,129,59,77,103,68,96,62,0,0,0,35,74,126,333,119,0,112,201,202,325,280,54,93,175
2015-07-17,0,436,250,335,121,232,295,0,78,276,0,55,169,57,18,117,138,0,97,224,123,499,0,0,232,198
2015-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,440
2015-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821,0,0,0,0,0,0,0,0,0
2015-07-20,0,384,218,97,122,80,68,606,329,102,0,1015,92,163,41,130,0,417,126,285,176,466,144,44,77,113
2015-07-21,603,442,158,88,80,304,127,68,120,0,0,0,108,101,171,118,87,32,139,182,464,249,158,52,118,120
2015-07-22,0,1072,316,626,0,110,56,0,97,140,0,0,0,155,116,301,257,117,142,151,188,392,194,60,77,214
2015-07-23,0,44,1007,60,360,73,58,39,72,0,0,77,0,142,114,0,85,1025,97,146,84,273,238,78,84,93
2015-07-24,0,0,402,123,96,390,158,0,0,0,0,0,229,103,263,82,0,0,97,133,139,0,141,166,73,172
2015-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,30,453,0,0,0,0,35
2015-07-26,0,0,0,154,0,0,0,0,207,0,0,0,0,0,0,0,97,0,0,0,127,0,0,0,0,62
2015-07-27,1074,495,361,633,497,100,65,870,362,309,0,0,0,209,102,129,0,115,72,209,162,349,200,66,264,94
2015-07-28,0,0,182,102,418,92,113,850,109,0,0,0,0,62,61,71,120,0,138,146,121,396,60,66,96,87
2015-07-29,0,0,744,0,76,202,228,0,338,135,0,0,240,143,80,127,130,0,129,348,208,284,97,103,392,130
2015-07-30,36,0,14,89,589,78,62,89,89,778,117,0,0,112,79,267,0,0,131,165,291,235,277,54,0,804
2015-07-31,0,547,952,430,220,304,370,0,0,0,0,0,394,54,147,211,0,757,188,186,166,0,183,99,264,133
2015-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,482
2015-08-02,0,0,0,0,0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-03,0,0,892,312,131,96,68,0,48,324,0,0,26,95,79,196,160,0,232,243,151,425,152,137,70,148
2015-08-04,773,192,756,141,85,82,74,106,344,124,0,160,186,112,196,38,98,0,230,178,199,0,0,73,0,207
2015-08-05,668,88,840,83,174,68,82,128,234,447,0,306,216,145,155,133,132,0,128,204,234,370,63,882,149,228
2015-08-06,0,48,193,260,230,109,98,0,200,305,0,56,331,60,98,98,133,58,107,189,419,410,0,105,61,95
2015-08-07,860,484,313,0,0,346,0,54,182,0,0,0,0,110,35,0,200,0,708,1602,194,398,114,84,95,2601
2015-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,100,88,0,41,0,31,47,58,0,0,0,0,31
2015-08-09,0,0,0,0,0,444,0,0,0,0,0,0,0,0,1118,0,121,32,0,0,0,0,0,0,0,152
2015-08-10,0,0,145,82,76,103,68,117,642,0,0,0,0,154,237,59,127,452,115,304,142,314,82,0,124,98
2015-08-11,0,75,390,86,374,75,76,91,61,60,0,0,143,170,303,68,123,0,117,294,249,362,84,67,82,148
2015-08-12,0,0,231,291,583,268,126,0,228,0,0,0,0,218,133,0,0,43,160,182,202,198,112,48,58,174
2015-08-13,1043,87,832,91,725,78,66,84,152,22,0,0,210,111,0,237,243,0,166,209,183,255,99,82,96,77
2015-08-14,441,0,0,33,722,184,143,614,257,0,0,0,138,115,43,146,58,0,119,124,229,203,23,106,0,168
2015-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418
2015-08-16,0,0,0,0,0,84,0,0,0,0,0,0,0,0,108,0,0,0,0,0,205,0,0,0,0,0
2015-08-17,289,147,47,64,496,81,68,0,425,178,0,0,314,109,104,220,190,71,108,174,281,150,61,79,0,115
2015-08-18,1004,708,708,143,684,98,88,105,176,71,0,0,0,93,91,253,142,0,160,177,150,371,131,82,0,93
2015-08-19,797,0,0,137,490,82,63,1111,77,112,0,49,74,174,205,174,194,0,107,431,222,312,0,66,862,148
2015-08-20,1617,0,279,129,131,69,60,91,103,120,0,0,0,199,395,78,234,579,106,142,250,261,234,0,215,215
2015-08-21,0,0,184,184,211,340,158,848,241,0,0,0,68,102,336,738,203,0,134,238,158,705,136,76,167,123
2015-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,444,0,0,0,0,0
2015-08-23,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,84
2015-08-24,306,725,279,110,55,111,69,0,83,387,0,0,82,108,84,902,138,0,88,122,281,900,28,266,58,196
2015-08-25,177,0,264,74,71,127,56,177,328,0,0,0,0,159,86,48,43,215,150,140,292,221,114,0,56,214
2015-08-26,0,42,242,215,161,70,76,0,79,147,0,0,203,118,83,144,120,209,109,160,188,454,294,131,0,261
2015-08-27,0,0,481,78,203,77,80,0,126,0,0,71,235,84,43,211,362,0,108,173,150,214,97,0,235,72
2015-08-28,0,195,313,312,90,255,0,0,183,256,0,40,22,65,40,80,214,0,100,204,411,185,78,0,225,3034
2015-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0
2015-08-30,0,0,0,0,0,0,226,0,0,0,0,0,0,0,461,0,76,0,0,0,186,0,0,0,0,0
2015-08-31,1066,56,319,184,190,93,90,477,384,0,0,0,0,172,69,211,1049,0,157,127,165,374,157,115,78,113
2015-09-01,0,82,361,103,194,72,101,605,174,133,0,0,976,170,48,96,136,0,236,148,122,885,88,30,64,101
2015-09-02,0,0,0,115,168,101,73,0,135,0,0,0,117,189,57,110,169,48,124,238,201,301,140,0,0,164
2015-09-03,759,36,1005,74,66,97,86,44,62,0,0,0,99,92,60,100,247,0,155,150,453,248,258,0,59,151
2015-09-04,0,1328,452,178,212,58,108,0,597,0,0,0,119,57,49,0,752,0,106,130,220,326,22,0,0,141
2015-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0
2015-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,167,271,0,0,0,0,0,0,0,180
2015-09-08,0,860,77,65,537,100,96,90,160,0,0,88,0,86,48,94,214,0,129,180,278,135,340,0,84,154
2015-09-09,248,0,1268,105,1268,68,180,1906,327,0,0,0,98,76,75,290,104,0,144,272,262,160,1039,96,0,117
2015-09-10,552,187,462,92,435,67,67,64,74,129,0,0,0,87,131,136,130,0,222,159,236,384,0,0,73,264
2015-09-11,0,0,779,116,996,130,81,226,286,0,0,0,137,102,490,133,850,0,166,274,224,123,22,0,560,790
2015-09-12,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,114,45,440,0,0,0,0,57
2015-09-13,0,0,0,0,0,0,90,0,0,0,0,0,56,0,89,118,0,264,0,0,75,0,0,0,0,158
2015-09-14,531,0,439,82,798,84,85,0,181,454,0,419,109,80,132,588,102,0,141,146,154,207,132,0,174,91
2015-09-15,1085,70,266,91,150,78,131,64,81,0,0,47,172,160,195,99,92,0,110,130,216,252,89,0,0,338
2015-09-16,0,0,567,173,97,75,59,37,148,127,0,0,224,136,148,222,532,0,95,166,143,335,54,45,0,148
2015-09-17,0,54,340,72,129,67,55,71,286,587,0,0,61,88,150,0,61,160,104,396,254,281,24,0,69,72
2015-09-18,1173,0,664,151,90,310,240,0,91,675,0,0,106,145,186,78,0,0,62,212,137,413,578,0,83,247
2015-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,0,528,0,0,0,0,0
2015-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,400
2015-09-21,0,0,230,93,0,111,56,0,378,241,0,0,422,230,66,102,72,0,170,166,139,514,147,64,0,187
2015-09-22,210,0,85,102,0,105,65,0,301,0,0,0,84,79,132,236,300,204,139,223,177,327,160,103,89,190
2015-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792,0,0,0,0,3144
2015-09-27,0,0,0,0,701,108,164,0,0,0,0,0,0,0,0,0,349,856,0,0,256,0,0,0,0,73
2015-09-29,1126,815,111,104,418,101,60,628,90,83,0,381,321,120,227,806,181,42,174,195,165,583,102,0,156,190
2015-09-30,270,0,785,181,350,92,68,1906,834,352,0,0,123,118,386,441,348,204,108,372,143,232,333,146,109,358
2015-10-01,1763,78,236,105,452,90,58,0,304,111,0,0,176,175,129,381,228,105,92,302,292,83,0,117,76,150
2015-10-02,0,0,0,63,378,111,85,0,200,137,0,0,56,66,620,162,230,35,116,176,186,438,162,0,32,272
2015-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0
2015-10-05,696,0,824,75,74,84,55,0,237,57,0,214,0,71,87,25,0,0,138,165,178,208,221,0,466,263
2015-10-06,0,186,292,160,339,71,254,53,97,235,0,0,0,94,210,51,100,0,144,193,163,144,0,0,110,127
2015-10-07,259,947,272,165,398,285,44,0,360,219,0,0,86,136,117,303,128,0,102,167,256,172,0,0,0,114
2015-10-08,1101,717,642,72,801,79,92,0,58,290,0,0,0,101,0,134,110,0,151,328,370,111,167,126,148,104
2015-10-09,0,365,0,183,982,186,514,548,190,0,0,103,43,98,107,1097,154,0,93,156,98,398,57,0,0,128
2015-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,244
2015-10-11,0,0,0,123,102,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,954,0,0,0,45
2015-10-13,0,0,266,86,788,200,71,717,194,194,0,0,609,147,83,114,139,0,138,178,250,447,75,0,690,116
2015-10-14,0,0,283,135,322,422,110,72,141,72,0,0,156,186,85,0,105,0,124,160,193,205,95,161,0,139
2015-10-15,0,76,662,76,59,148,82,1646,57,0,0,0,0,83,161,171,252,0,100,188,349,399,84,125,87,340
2015-10-16,0,835,92,277,261,187,110,110,450,0,0,0,18,74,206,130,87,0,124,148,130,618,86,0,0,192
2015-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,63,278,0,0,0,0,70
2015-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965,0,0,0,0,0,0,0,0,0
2015-10-19,876,866,504,198,494,81,78,90,245,392,0,0,104,107,101,62,176,0,129,136,310,361,180,65,133,152
2015-10-20,521,136,717,346,266,148,106,1109,60,115,0,0,200,119,260,208,1153,0,94,302,290,172,39,0,101,266
2015-10-21,400,1473,280,420,162,111,89,1173,93,310,0,0,99,104,123,206,71,0,126,187,160,119,50,186,172,143
2015-10-22,0,377,417,206,414,114,98,0,82,0,0,0,124,55,154,382,0,259,130,189,59,285,105,56,70,104
2015-10-23,507,0,402,386,630,386,357,660,104,0,0,0,42,82,141,274,308,0,142,199,228,330,125,0,0,268
2015-10-24,0,0,0,0,0,0,0,0,0,76,0,0,63,188,0,90,98,0,0,0,245,0,0,0,0,66
2015-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829,0,0,0,0,0,0,1025,0,0,0,0
2015-10-26,1266,1082,208,85,270,82,67,0,71,0,0,0,159,89,59,195,68,128,165,186,232,180,319,51,176,112
2015-10-27,282,131,530,110,201,106,86,89,150,412,0,148,140,94,54,15,129,0,106,263,154,269,109,0,0,104
2015-10-28,471,0,166,150,158,150,82,0,92,0,0,0,130,108,54,143,218,21,130,186,171,251,234,0,166,148
2015-10-29,0,1255,922,477,80,80,79,66,49,0,0,0,0,91,132,561,231,269,197,179,245,301,140,48,0,170
2015-10-30,1069,0,0,107,367,146,163,0,457,326,0,0,204,76,82,128,162,0,168,188,158,315,22,0,99,118
2015-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,44,438,0,0,0,0,52
2015-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0
2015-11-02,0,554,664,108,376,83,84,0,108,388,0,0,140,75,143,70,141,0,77,306,195,449,138,136,0,123
2015-11-03,53,0,309,594,2033,114,109,85,128,0,0,0,120,105,210,558,113,0,73,214,124,356,1743,0,66,109
2015-11-04,600,0,164,127,230,139,87,69,98,0,0,0,122,120,52,257,160,0,98,224,150,452,222,78,40,282
2015-11-05,0,429,398,328,437,261,68,0,152,0,0,0,0,163,293,132,427,236,85,281,451,282,35,0,409,119
2015-11-06,473,352,718,280,0,900,1603,0,141,616,0,0,0,156,220,0,869,0,162,396,238,0,0,0,0,488
2015-11-09,0,276,431,85,73,118,82,860,110,132,0,0,148,86,99,162,122,0,180,245,369,290,75,0,232,208
2015-11-10,727,400,131,70,58,95,68,106,148,109,0,0,138,53,273,105,604,0,215,222,182,333,840,0,36,197
2015-11-12,765,286,765,122,115,80,80,16,62,0,0,0,0,87,128,160,444,0,133,186,750,158,133,395,0,182
2015-11-13,721,0,264,316,393,140,122,128,192,0,0,0,109,60,120,71,112,595,100,246,117,317,146,0,0,103
2015-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,0,0,430,0,0,0,0,0
2015-11-15,0,0,0,0,0,0,0,0,0,0,0,0,788,0,788,0,0,0,0,0,260,0,0,0,0,245
2015-11-16,717,0,377,136,959,88,84,0,93,454,0,60,161,109,682,100,564,19,102,232,113,216,68,0,216,507
2015-11-17,0,0,71,0,342,117,99,108,82,195,0,0,67,145,111,621,185,56,143,121,199,102,234,0,244,208
2015-11-18,220,975,464,160,131,141,69,840,334,0,0,0,99,104,108,583,216,0,119,194,148,333,123,0,104,121
2015-11-19,0,618,394,237,202,62,81,501,112,90,0,0,0,78,62,304,256,405,215,376,355,212,182,0,0,183
2015-11-20,0,710,108,89,745,132,55,0,128,0,0,0,92,122,102,175,174,156,150,441,244,204,0,0,116,2712
2015-11-21,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0,0,449,57,66,442,0,0,0,0,44
2015-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,1003,0,0,0,239
2015-11-23,620,0,391,118,619,225,78,84,60,0,0,0,133,120,88,200,899,0,135,231,176,171,76,40,212,241
2015-11-24,501,134,496,118,446,104,86,445,160,1149,0,0,236,133,494,98,119,0,112,160,232,539,91,0,260,105
2015-11-25,565,373,0,171,462,100,85,373,76,0,0,57,126,92,110,126,0,0,126,388,352,136,34,74,96,263
2015-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549
2015-11-28,0,0,0,125,0,89,0,0,0,0,0,0,0,0,68,0,94,0,0,0,0,0,0,0,0,0
2015-11-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,246
2015-11-30,486,0,401,103,635,80,72,0,88,69,0,0,0,137,352,179,86,774,152,164,148,300,125,47,68,124
2015-12-01,718,111,275,96,206,111,134,376,204,191,0,0,118,100,878,222,642,0,165,188,152,370,19,42,22,74
2015-12-02,435,0,118,167,338,106,72,0,69,134,0,0,102,95,115,1170,286,0,142,193,230,132,172,46,92,128
2015-12-03,0,56,63,68,64,97,75,1821,108,230,0,0,517,131,162,140,645,0,155,183,396,294,0,0,87,174
2015-12-04,267,0,149,168,378,173,104,0,243,91,0,0,368,230,394,218,1104,80,123,243,255,624,54,0,128,444
2015-12-05,0,0,0,0,0,112,0,112,105,0,0,0,0,188,0,279,90,0,0,0,238,0,0,0,0,170
2015-12-07,657,0,56,144,925,105,60,968,186,0,0,0,108,98,189,399,48,0,144,310,129,193,64,54,0,240
2015-12-08,468,183,606,124,852,104,76,253,97,156,0,0,63,79,181,102,0,0,188,161,185,289,278,0,238,198
2015-12-09,735,317,63,156,501,98,67,0,196,10,0,0,223,129,497,200,80,0,124,199,312,377,181,0,525,161
2015-12-10,0,243,305,65,554,79,72,280,251,79,0,0,96,107,144,174,168,167,169,141,139,869,140,0,162,100
2015-12-11,1929,0,188,91,48,426,169,675,203,358,0,0,94,105,78,450,142,440,141,248,290,475,107,0,144,372
2015-12-12,0,0,210,0,0,0,300,0,0,0,0,0,0,0,0,69,443,66,222,0,241,0,0,0,0,160
2015-12-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0,0,0
2015-12-14,0,0,371,206,654,96,83,1009,54,0,0,30,109,171,298,82,160,0,107,165,259,147,99,45,55,168
2015-12-15,312,1693,591,85,380,159,136,0,156,0,0,0,45,109,54,65,43,213,133,235,200,201,306,53,566,110
2015-12-16,151,0,416,138,141,190,69,900,290,248,0,0,0,127,89,301,581,153,126,158,129,289,0,60,164,225
2015-12-17,311,38,1094,56,1094,144,66,68,342,485,0,0,0,94,122,171,316,95,203,214,264,321,280,0,54,97
2015-12-18,0,0,0,152,466,336,315,0,432,0,0,201,40,75,146,65,94,191,141,266,151,598,14,0,14,174
2015-12-19,0,0,0,0,0,0,453,0,0,0,0,0,0,308,0,417,437,0,49,76,420,51,261,0,0,90
2015-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,0,0,0,0,0,0,0,0,0,0,0
2015-12-21,1089,0,617,156,192,58,76,61,116,204,0,0,230,189,74,378,188,47,89,157,166,794,94,68,59,180
2015-12-22,0,0,144,114,1167,85,57,182,85,0,0,84,0,74,164,345,236,344,143,215,289,183,1137,69,109,148
2015-12-23,0,0,435,62,0,207,48,0,144,0,0,0,216,144,0,179,140,0,110,661,189,513,42,57,204,108
2015-12-24,0,0,64,62,0,182,54,0,56,0,0,0,0,232,280,64,546,0,106,0,357,0,0,58,0,0
2015-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,254
2015-12-28,0,59,0,151,662,69,96,0,216,0,0,0,61,86,118,208,146,0,207,176,247,300,223,0,0,118
2015-12-29,0,0,1134,75,0,371,86,92,60,0,0,0,0,94,0,0,45,0,114,110,800,228,38,0,0,90
2015-12-30,0,0,68,235,27,59,143,0,144,125,0,0,36,0,127,116,0,0,108,179,144,166,26,0,0,125
2015-12-31,0,59,0,0,0,53,136,0,0,134,0,0,0,109,0,0,0,0,569,410,438,0,0,0,0,83
2016-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,246,0,0,0,0,0
2016-01-04,0,0,576,160,454,64,81,0,706,122,0,69,160,84,166,73,371,0,78,319,236,470,92,0,81,122
2016-01-05,508,138,449,186,198,126,90,238,130,88,0,0,160,113,69,85,569,0,142,123,146,108,154,47,248,96
2016-01-06,0,0,724,78,663,104,72,0,64,0,0,0,142,103,128,52,430,56,109,188,191,203,304,62,67,282
2016-01-07,0,77,525,61,120,110,93,78,314,0,0,0,0,117,0,260,370,0,89,190,444,305,209,0,52,268
2016-01-08,370,738,152,78,388,311,111,0,296,0,0,0,125,60,82,121,392,0,139,147,165,209,358,0,0,342
2016-01-09,0,0,0,0,0,46,72,482,0,66,0,0,0,0,0,76,649,0,0,0,69,0,0,0,0,68
2016-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,298
2016-01-11,903,35,223,102,466,138,84,0,324,0,0,0,244,118,116,0,238,20,144,138,118,225,518,88,65,90
2016-01-12,832,420,476,71,294,84,58,0,52,0,0,0,152,95,149,284,293,54,99,209,254,294,344,67,121,141
2016-01-13,0,72,306,180,1395,252,117,0,133,92,0,0,140,109,160,119,124,0,96,139,131,293,798,0,70,89
2016-01-14,392,77,0,63,606,52,52,47,106,0,0,0,143,133,69,164,0,0,180,247,279,216,162,91,103,76
2016-01-15,0,1850,90,214,488,200,376,0,434,240,0,206,62,74,113,130,118,0,110,194,139,287,369,132,183,244
2016-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,532
2016-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,277
2016-01-19,0,0,259,75,259,160,142,146,68,417,0,0,18,87,214,63,254,0,144,302,179,69,93,0,262,174
2016-01-20,0,90,215,364,609,59,90,777,87,0,0,0,156,132,51,375,0,0,149,243,108,173,0,0,128,178
2016-01-21,0,68,0,125,599,68,54,0,0,506,0,0,0,83,197,170,0,90,194,113,221,172,43,83,66,99
2016-01-22,543,0,476,77,887,131,343,0,0,191,0,0,148,87,172,0,186,119,141,228,168,364,14,218,280,198
2016-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,476
2016-01-24,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,714,0,79,0,156,0,0,0,0,253
2016-01-25,722,0,179,117,258,54,54,0,352,204,0,0,0,239,317,0,354,128,147,144,213,185,92,44,85,165
2016-01-26,928,770,171,107,486,122,82,814,111,181,0,0,0,95,97,168,0,153,196,174,165,103,146,0,70,119
2016-01-27,0,0,762,180,1556,130,52,0,56,0,0,0,112,106,111,178,148,28,147,180,251,272,156,0,66,226
2016-01-28,542,184,350,89,173,106,51,106,308,82,0,0,0,75,77,221,341,0,150,196,316,408,170,0,0,126
2016-01-29,297,808,240,165,117,476,380,398,198,0,0,0,32,82,0,111,190,156,152,220,249,614,80,259,191,237
2016-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0
2016-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,413
2016-02-01,0,677,225,111,681,60,107,33,573,154,0,0,215,86,213,118,0,0,136,140,158,104,0,87,203,164
2016-02-02,372,122,107,96,1119,99,196,0,92,461,0,120,0,194,138,106,120,139,196,126,156,243,652,95,735,83
2016-02-03,0,466,270,235,92,88,158,463,151,130,0,208,141,132,156,43,160,0,115,190,170,1036,191,0,104,155
2016-02-04,2213,874,221,193,277,50,128,58,147,129,0,0,100,274,143,122,0,300,99,302,429,284,643,0,112,217
2016-02-05,875,0,620,45,726,208,97,737,375,0,0,0,104,99,0,21,86,0,202,1607,244,434,67,0,169,2525
2016-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,73,89,428,0,0,0,0,64
